VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
185513,1948,Studebaker,M16,Base,6,Truck,1,United States
185514,1948,Studebaker,M17,Base,6,Truck,1,United States
185515,1948,Studebaker,M5,Base,6,Truck,1,United States
185519,1948,Willys,4-63,Base,6,Truck,1,United States
185520,1948,Willys,4-63 Pickup,Base,6,Truck,1,United States
185523,1948,Dodge,B-1 Truck,C,6,Truck,1,United States
185525,1948,Dodge,B-1 Truck,D,6,Truck,1,United States
185528,1948,Dodge,B-1 Truck,F,6,Truck,1,United States
185529,1948,Dodge,B-2,F,6,Truck,1,United States
185530,1948,Jeep,Willys,Jeepster,6,Truck,1,United States
185534,1948,Dodge,B-1 Truck,Power Wagon,6,Truck,1,United States
185535,1948,Jeep,Willys,Truck,6,Truck,1,United States
185536,1949,Chevrolet,Truck,3100,6,Truck,1,United States
185537,1949,Chevrolet,Truck,3600,6,Truck,1,United States
185538,1949,Chevrolet,Truck,3700,6,Truck,1,United States
185539,1949,Chevrolet,Truck,3800,6,Truck,1,United States
185540,1949,Chevrolet,Truck,3900,6,Truck,1,United States
185541,1949,Jeep,Willys,463,6,Truck,1,United States
185542,1949,Dodge,B-1 Truck,B,6,Truck,1,United States
185551,1949,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
185552,1949,Chevrolet,Truck,Base,6,Truck,1,United States
185553,1949,Crosley,Panel Delivery,Base,6,Truck,1,United States
185554,1949,Crosley,Pickup,Base,6,Truck,1,United States
185560,1949,Dodge,Truck,Base,6,Truck,1,United States
185561,1949,Dodge,WD15,Base,6,Truck,1,United States
185570,1949,Ford,F1,Base,6,Truck,1,United States
185571,1949,Ford,F2,Base,6,Truck,1,United States
185572,1949,Ford,F3,Base,6,Truck,1,United States
185573,1949,Ford,F4,Base,6,Truck,1,United States
185577,1949,GMC,100-22,Base,6,Truck,1,United States
185578,1949,GMC,150-22,Base,6,Truck,1,United States
185579,1949,GMC,EF241,Base,6,Truck,1,United States
185580,1949,GMC,EF242,Base,6,Truck,1,United States
185581,1949,GMC,FC100,Base,6,Truck,1,United States
185582,1949,GMC,FC101,Base,6,Truck,1,United States
185583,1949,GMC,FC102,Base,6,Truck,1,United States
185584,1949,GMC,FC150,Base,6,Truck,1,United States
185585,1949,GMC,FC152,Base,6,Truck,1,United States
185586,1949,GMC,FC250,Base,6,Truck,1,United States
185587,1949,GMC,FC251,Base,6,Truck,1,United States
185588,1949,GMC,FC252,Base,6,Truck,1,United States
185589,1949,GMC,FC253,Base,6,Truck,1,United States
185590,1949,GMC,FC280,Base,6,Truck,1,United States
185591,1949,GMC,FC281,Base,6,Truck,1,United States
185592,1949,GMC,FC300,Base,6,Truck,1,United States
185593,1949,GMC,FC350,Base,6,Truck,1,United States
185594,1949,GMC,FCS300,Base,6,Truck,1,United States
185595,1949,GMC,FCS350,Base,6,Truck,1,United States
185596,1949,GMC,FF350,Base,6,Truck,1,United States
185597,1949,GMC,FP152,Base,6,Truck,1,United States
185603,1949,Land Rover,Land Rover,Base,6,Truck,1,United States
185621,1949,Studebaker,2R10,Base,6,Truck,1,United States
185622,1949,Studebaker,2R11,Base,6,Truck,1,United States
185623,1949,Studebaker,2R16,Base,6,Truck,1,United States
185624,1949,Studebaker,2R16A,Base,6,Truck,1,United States
185625,1949,Studebaker,2R17,Base,6,Truck,1,United States
185626,1949,Studebaker,2R17A,Base,6,Truck,1,United States
185627,1949,Studebaker,2R5,Base,6,Truck,1,United States
185628,1949,Studebaker,2R6,Base,6,Truck,1,United States
185633,1949,Willys,4-63,Base,6,Truck,1,United States
185634,1949,Willys,4-63 Pickup,Base,6,Truck,1,United States
185639,1949,Dodge,B-1 Truck,C,6,Truck,1,United States
185642,1949,Dodge,B-1 Truck,D,6,Truck,1,United States
185644,1949,Chevrolet,Fleetline Truck,Deluxe,6,Truck,1,United States
185648,1949,Dodge,B-1 Truck,F,6,Truck,1,United States
185649,1949,Dodge,B-2,F,6,Truck,1,United States
185654,1949,Dodge,B-1 Truck,Power Wagon,6,Truck,1,United States
185656,1949,Chevrolet,Fleetline Truck,Special,6,Truck,1,United States
185657,1949,Jeep,Willys,Truck,6,Truck,1,United States
185659,1950,Chevrolet,Truck,3100,6,Truck,1,United States
185660,1950,Chevrolet,Truck,3600,6,Truck,1,United States
185661,1950,Chevrolet,Truck,3700,6,Truck,1,United States
185662,1950,Chevrolet,Truck,3800,6,Truck,1,United States
185663,1950,Chevrolet,Truck,3900,6,Truck,1,United States
185664,1950,Jeep,Willys,463,6,Truck,1,United States
185683,1950,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
185684,1950,Chevrolet,Truck,Base,6,Truck,1,United States
185689,1950,Crosley,Farm-O-Road,Base,6,Truck,1,United States
185690,1950,Crosley,Panel Delivery,Base,6,Truck,1,United States
185691,1950,Crosley,Pickup,Base,6,Truck,1,United States
185693,1950,Dodge,Truck,Base,6,Truck,1,United States
185694,1950,Dodge,WD15,Base,6,Truck,1,United States
185702,1950,Ford,F1,Base,6,Truck,1,United States
185703,1950,Ford,F2,Base,6,Truck,1,United States
185704,1950,Ford,F3,Base,6,Truck,1,United States
185705,1950,Ford,F4,Base,6,Truck,1,United States
185706,1950,GMC,FC100,Base,6,Truck,1,United States
185707,1950,GMC,FC101,Base,6,Truck,1,United States
185708,1950,GMC,FC102,Base,6,Truck,1,United States
185709,1950,GMC,FC150,Base,6,Truck,1,United States
185710,1950,GMC,FC152,Base,6,Truck,1,United States
185711,1950,GMC,FC250,Base,6,Truck,1,United States
185712,1950,GMC,FC251,Base,6,Truck,1,United States
185713,1950,GMC,FC252,Base,6,Truck,1,United States
185714,1950,GMC,FC253,Base,6,Truck,1,United States
185715,1950,GMC,FC280,Base,6,Truck,1,United States
185716,1950,GMC,FC281,Base,6,Truck,1,United States
185717,1950,GMC,FC300,Base,6,Truck,1,United States
185718,1950,GMC,FC350,Base,6,Truck,1,United States
185719,1950,GMC,FCS300,Base,6,Truck,1,United States
185720,1950,GMC,FCS350,Base,6,Truck,1,United States
185721,1950,GMC,FF350,Base,6,Truck,1,United States
185722,1950,GMC,FP152,Base,6,Truck,1,United States
185723,1950,GMC,Truck,Base,6,Truck,1,United States
185724,1950,International,L130,Base,6,Truck,1,United States
185726,1950,Jeep,Willys,Base,6,Truck,1,United States
185741,1950,Studebaker,2R16,Base,6,Truck,1,United States
185742,1950,Studebaker,2R16A,Base,6,Truck,1,United States
185743,1950,Studebaker,2R17,Base,6,Truck,1,United States
185744,1950,Studebaker,2R17A,Base,6,Truck,1,United States
185749,1950,Willys,4-63,Base,6,Truck,1,United States
185750,1950,Willys,4-63 Pickup,Base,6,Truck,1,United States
185755,1950,Chevrolet,Fleetline Truck,Deluxe,6,Truck,1,United States
185757,1950,Dodge,B-2,DU,6,Truck,1,United States
185759,1950,Dodge,B-2,EU,6,Truck,1,United States
185765,1950,Chevrolet,Fleetline Truck,Special,6,Truck,1,United States
185768,1950,Jeep,Willys,Truck,6,Truck,1,United States
185769,1951,Chevrolet,Truck,3100,6,Truck,1,United States
185770,1951,Chevrolet,Truck,3600,6,Truck,1,United States
185771,1951,Chevrolet,Truck,3700,6,Truck,1,United States
185772,1951,Chevrolet,Truck,3800,6,Truck,1,United States
185773,1951,Chevrolet,Truck,3900,6,Truck,1,United States
185774,1951,Jeep,Willys,473,6,Truck,1,United States
185792,1951,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
185793,1951,Chevrolet,Truck,Base,6,Truck,1,United States
185796,1951,Crosley,Farm-O-Road,Base,6,Truck,1,United States
185797,1951,Crosley,Panel Delivery,Base,6,Truck,1,United States
185798,1951,Crosley,Pickup,Base,6,Truck,1,United States
185800,1951,Dodge,Truck,Base,6,Truck,1,United States
185812,1951,Ford,F1,Base,6,Truck,1,United States
185813,1951,Ford,F2,Base,6,Truck,1,United States
185814,1951,Ford,F3,Base,6,Truck,1,United States
185815,1951,Ford,F4,Base,6,Truck,1,United States
185818,1951,GMC,100,Base,6,Truck,1,United States
185819,1951,GMC,100-22,Base,6,Truck,1,United States
185820,1951,GMC,150,Base,6,Truck,1,United States
185821,1951,GMC,150-22,Base,6,Truck,1,United States
185822,1951,GMC,250,Base,6,Truck,1,United States
185823,1951,GMC,250-22,Base,6,Truck,1,United States
185824,1951,GMC,280-22,Base,6,Truck,1,United States
185825,1951,GMC,300,Base,6,Truck,1,United States
185826,1951,GMC,350-24,Base,6,Truck,1,United States
185827,1951,GMC,350-27,Base,6,Truck,1,United States
185828,1951,GMC,370,Base,6,Truck,1,United States
185829,1951,GMC,F350-24,Base,6,Truck,1,United States
185830,1951,GMC,F350-27,Base,6,Truck,1,United States
185831,1951,GMC,F370,Base,6,Truck,1,United States
185832,1951,GMC,FC100,Base,6,Truck,1,United States
185833,1951,GMC,FC150,Base,6,Truck,1,United States
185834,1951,GMC,M350-24,Base,6,Truck,1,United States
185835,1951,GMC,M350-27,Base,6,Truck,1,United States
185836,1951,GMC,P150-22,Base,6,Truck,1,United States
185837,1951,GMC,S300-24,Base,6,Truck,1,United States
185838,1951,GMC,S370,Base,6,Truck,1,United States
185839,1951,GMC,Truck,Base,6,Truck,1,United States
185841,1951,International,L130,Base,6,Truck,1,United States
185861,1951,Studebaker,2R16,Base,6,Truck,1,United States
185862,1951,Studebaker,2R16A,Base,6,Truck,1,United States
185863,1951,Studebaker,2R17,Base,6,Truck,1,United States
185864,1951,Studebaker,2R17A,Base,6,Truck,1,United States
185869,1951,Willys,4-73 Pickup,Base,6,Truck,1,United States
185870,1951,Willys,4-73 Sedan Delivery,Base,6,Truck,1,United States
185871,1951,Willys,Aero Lark,Base,6,Truck,1,United States
185875,1951,Jeep,Willys,CJ-3 Chassis,6,Truck,1,United States
185877,1951,Chevrolet,Fleetline Truck,Deluxe,6,Truck,1,United States
185881,1951,Jeep,Willys,FJ,6,Truck,1,United States
185886,1951,Chevrolet,Fleetline Truck,Special,6,Truck,1,United States
185888,1951,Jeep,Willys,Truck,6,Truck,1,United States
185889,1952,Chevrolet,Truck,3100,6,Truck,1,United States
185890,1952,Chevrolet,Truck,3600,6,Truck,1,United States
185891,1952,Chevrolet,Truck,3700,6,Truck,1,United States
185892,1952,Chevrolet,Truck,3800,6,Truck,1,United States
185893,1952,Chevrolet,Truck,3900,6,Truck,1,United States
185894,1952,Jeep,Willys,473,6,Truck,1,United States
185909,1952,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
185910,1952,Chevrolet,Truck,Base,6,Truck,1,United States
185913,1952,Crosley,Farm-O-Road,Base,6,Truck,1,United States
185914,1952,Crosley,Panel Delivery,Base,6,Truck,1,United States
185915,1952,Crosley,Pickup,Base,6,Truck,1,United States
185918,1952,Dodge,Truck,Base,6,Truck,1,United States
185928,1952,Ford,Courier Sedan Delivery,Base,6,Truck,1,United States
185931,1952,Ford,F1,Base,6,Truck,1,United States
185932,1952,Ford,F2,Base,6,Truck,1,United States
185933,1952,Ford,F3,Base,6,Truck,1,United States
185934,1952,Ford,F4,Base,6,Truck,1,United States
185937,1952,GMC,100,Base,6,Truck,1,United States
185938,1952,GMC,100-22,Base,6,Truck,1,United States
185939,1952,GMC,102-22,Base,6,Truck,1,United States
185940,1952,GMC,150,Base,6,Truck,1,United States
185941,1952,GMC,150-22,Base,6,Truck,1,United States
185942,1952,GMC,250,Base,6,Truck,1,United States
185943,1952,GMC,250-22,Base,6,Truck,1,United States
185944,1952,GMC,253-22,Base,6,Truck,1,United States
185945,1952,GMC,280-22,Base,6,Truck,1,United States
185946,1952,GMC,300,Base,6,Truck,1,United States
185947,1952,GMC,350-24,Base,6,Truck,1,United States
185948,1952,GMC,350-27,Base,6,Truck,1,United States
185949,1952,GMC,370,Base,6,Truck,1,United States
185950,1952,GMC,F350-24,Base,6,Truck,1,United States
185951,1952,GMC,F350-27,Base,6,Truck,1,United States
185952,1952,GMC,F370,Base,6,Truck,1,United States
185953,1952,GMC,FC100,Base,6,Truck,1,United States
185954,1952,GMC,FC100-22,Base,6,Truck,1,United States
185955,1952,GMC,FC150,Base,6,Truck,1,United States
185956,1952,GMC,M350-24,Base,6,Truck,1,United States
185957,1952,GMC,M350-27,Base,6,Truck,1,United States
185958,1952,GMC,P150-22,Base,6,Truck,1,United States
185959,1952,GMC,PM150-22,Base,6,Truck,1,United States
185960,1952,GMC,PM150-24,Base,6,Truck,1,United States
185961,1952,GMC,PM152-22,Base,6,Truck,1,United States
185962,1952,GMC,S300-24,Base,6,Truck,1,United States
185963,1952,GMC,S370,Base,6,Truck,1,United States
185964,1952,GMC,Truck,Base,6,Truck,1,United States
185965,1952,International,L130,Base,6,Truck,1,United States
185986,1952,Studebaker,2R16,Base,6,Truck,1,United States
185987,1952,Studebaker,2R16A,Base,6,Truck,1,United States
185988,1952,Studebaker,2R17,Base,6,Truck,1,United States
185989,1952,Studebaker,2R17A,Base,6,Truck,1,United States
185994,1952,Willys,4-73 Pickup,Base,6,Truck,1,United States
185995,1952,Willys,4-73 Sedan Delivery,Base,6,Truck,1,United States
186005,1952,Jeep,Willys,CJ-3 Chassis,6,Truck,1,United States
186007,1952,Chevrolet,Fleetline Truck,Deluxe,6,Truck,1,United States
186013,1952,Chevrolet,Fleetline Truck,Special,6,Truck,1,United States
186014,1952,Jeep,Willys,Truck,6,Truck,1,United States
186015,1953,Chevrolet,Truck,3100,6,Truck,1,United States
186016,1953,Chevrolet,Truck,3600,6,Truck,1,United States
186017,1953,Chevrolet,Truck,3700,6,Truck,1,United States
186018,1953,Chevrolet,Truck,3800,6,Truck,1,United States
186019,1953,Chevrolet,Truck,3900,6,Truck,1,United States
186020,1953,Dodge,B-4 Truck,B,6,Truck,1,United States
186036,1953,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
186037,1953,Chevrolet,Truck,Base,6,Truck,1,United States
186041,1953,Dodge,Truck,Base,6,Truck,1,United States
186051,1953,Ford,Courier Sedan Delivery,Base,6,Truck,1,United States
186053,1953,Ford,F-100,Base,6,Truck,1,United States
186058,1953,GMC,100,Base,6,Truck,1,United States
186059,1953,GMC,100-22,Base,6,Truck,1,United States
186060,1953,GMC,100-24,Base,6,Truck,1,United States
186061,1953,GMC,102-22,Base,6,Truck,1,United States
186062,1953,GMC,150,Base,6,Truck,1,United States
186063,1953,GMC,150-22,Base,6,Truck,1,United States
186064,1953,GMC,150-24,Base,6,Truck,1,United States
186065,1953,GMC,250,Base,6,Truck,1,United States
186066,1953,GMC,250-22,Base,6,Truck,1,United States
186067,1953,GMC,250-24,Base,6,Truck,1,United States
186068,1953,GMC,253-22,Base,6,Truck,1,United States
186069,1953,GMC,280-22,Base,6,Truck,1,United States
186070,1953,GMC,300,Base,6,Truck,1,United States
186071,1953,GMC,300-24,Base,6,Truck,1,United States
186072,1953,GMC,350-24,Base,6,Truck,1,United States
186073,1953,GMC,350-27,Base,6,Truck,1,United States
186074,1953,GMC,370,Base,6,Truck,1,United States
186075,1953,GMC,F350,Base,6,Truck,1,United States
186076,1953,GMC,F350-24,Base,6,Truck,1,United States
186077,1953,GMC,F350-27,Base,6,Truck,1,United States
186078,1953,GMC,F370,Base,6,Truck,1,United States
186079,1953,GMC,M350-24,Base,6,Truck,1,United States
186080,1953,GMC,M350-27,Base,6,Truck,1,United States
186081,1953,GMC,P150-22,Base,6,Truck,1,United States
186082,1953,GMC,PM150-22,Base,6,Truck,1,United States
186083,1953,GMC,PM150-24,Base,6,Truck,1,United States
186084,1953,GMC,PM152-22,Base,6,Truck,1,United States
186085,1953,GMC,S300-24,Base,6,Truck,1,United States
186086,1953,GMC,S370,Base,6,Truck,1,United States
186087,1953,GMC,Truck,Base,6,Truck,1,United States
186088,1953,International,S132,Base,6,Truck,1,United States
186104,1953,Studebaker,2R16,Base,6,Truck,1,United States
186105,1953,Studebaker,2R16A,Base,6,Truck,1,United States
186106,1953,Studebaker,2R17,Base,6,Truck,1,United States
186107,1953,Studebaker,2R17A,Base,6,Truck,1,United States
186115,1953,Willys,4-75 Pickup,Base,6,Truck,1,United States
186116,1953,Willys,4-75 Sedan Delivery,Base,6,Truck,1,United States
186125,1953,Dodge,B-4 Truck,C,6,Truck,1,United States
186127,1953,Dodge,B-4 Truck,D,6,Truck,1,United States
186133,1953,Jeep,Willys,Truck,6,Truck,1,United States
186135,1954,Chevrolet,Truck,3100,6,Truck,1,United States
186136,1954,Chevrolet,Truck,3600,6,Truck,1,United States
186137,1954,Chevrolet,Truck,3700,6,Truck,1,United States
186138,1954,Chevrolet,Truck,3800,6,Truck,1,United States
186139,1954,Chevrolet,Truck,3900,6,Truck,1,United States
186140,1954,Dodge,C-1 Truck,B,6,Truck,1,United States
186141,1954,Dodge,C-3,B,6,Truck,1,United States
186157,1954,Chevrolet,1500,Base,6,Truck,1,United States
186159,1954,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
186160,1954,Chevrolet,Truck,Base,6,Truck,1,United States
186165,1954,Dodge,Truck,Base,6,Truck,1,United States
186181,1954,GMC,100,Base,6,Truck,1,United States
186182,1954,GMC,100-22,Base,6,Truck,1,United States
186183,1954,GMC,100-24,Base,6,Truck,1,United States
186184,1954,GMC,150,Base,6,Truck,1,United States
186185,1954,GMC,150-22,Base,6,Truck,1,United States
186186,1954,GMC,150-24,Base,6,Truck,1,United States
186187,1954,GMC,250,Base,6,Truck,1,United States
186188,1954,GMC,250-22,Base,6,Truck,1,United States
186189,1954,GMC,250-24,Base,6,Truck,1,United States
186190,1954,GMC,280-22,Base,6,Truck,1,United States
186191,1954,GMC,300,Base,6,Truck,1,United States
186192,1954,GMC,300-24,Base,6,Truck,1,United States
186193,1954,GMC,350-24,Base,6,Truck,1,United States
186194,1954,GMC,350-27,Base,6,Truck,1,United States
186195,1954,GMC,370,Base,6,Truck,1,United States
186196,1954,GMC,F350,Base,6,Truck,1,United States
186197,1954,GMC,F350-24,Base,6,Truck,1,United States
186198,1954,GMC,F350-27,Base,6,Truck,1,United States
186199,1954,GMC,F370,Base,6,Truck,1,United States
186200,1954,GMC,M300,Base,6,Truck,1,United States
186201,1954,GMC,M350-24,Base,6,Truck,1,United States
186202,1954,GMC,M350-27,Base,6,Truck,1,United States
186203,1954,GMC,P150-22,Base,6,Truck,1,United States
186204,1954,GMC,PM150-22,Base,6,Truck,1,United States
186205,1954,GMC,PM150-24,Base,6,Truck,1,United States
186206,1954,GMC,PM152-22,Base,6,Truck,1,United States
186207,1954,GMC,PM250-24,Base,6,Truck,1,United States
186208,1954,GMC,S300-24,Base,6,Truck,1,United States
186209,1954,GMC,S370,Base,6,Truck,1,United States
186210,1954,GMC,Truck,Base,6,Truck,1,United States
186212,1954,International,S132,Base,6,Truck,1,United States
186231,1954,Studebaker,3R16,Base,6,Truck,1,United States
186232,1954,Studebaker,3R17,Base,6,Truck,1,United States
186233,1954,Studebaker,3R28,Base,6,Truck,1,United States
186234,1954,Studebaker,3R38,Base,6,Truck,1,United States
186242,1954,Willys,4-75 Pickup,Base,6,Truck,1,United States
186243,1954,Willys,4-75 Sedan Delivery,Base,6,Truck,1,United States
186249,1954,Dodge,C-1 Truck,C,6,Truck,1,United States
186250,1954,Dodge,C-3,C,6,Truck,1,United States
186253,1954,Dodge,C-1 Truck,D,6,Truck,1,United States
186254,1954,Dodge,C-3,D,6,Truck,1,United States
186264,1954,Jeep,Willys,Truck,6,Truck,1,United States
186266,1955,Chevrolet,Truck,3100,6,Truck,1,United States
186267,1955,Chevrolet,Truck,3200,6,Truck,1,United States
186268,1955,Chevrolet,Truck,3400,6,Truck,1,United States
186269,1955,Chevrolet,Truck,3500,6,Truck,1,United States
186270,1955,Chevrolet,Truck,3600,6,Truck,1,United States
186271,1955,Chevrolet,Truck,3700,6,Truck,1,United States
186272,1955,Chevrolet,Truck,3800,6,Truck,1,United States
186273,1955,Dodge,C-1 Truck,B,6,Truck,1,United States
186274,1955,Dodge,C-3,B,6,Truck,1,United States
186289,1955,Chevrolet,Sedan Delivery,Base,6,Truck,1,United States
186290,1955,Chevrolet,Truck,Base,6,Truck,1,United States
186299,1955,Dodge,Truck,Base,6,Truck,1,United States
186315,1955,GMC,100,Base,6,Truck,1,United States
186316,1955,GMC,100-22,Base,6,Truck,1,United States
186317,1955,GMC,150,Base,6,Truck,1,United States
186318,1955,GMC,150-22,Base,6,Truck,1,United States
186319,1955,GMC,250,Base,6,Truck,1,United States
186320,1955,GMC,250-22,Base,6,Truck,1,United States
186321,1955,GMC,280-22,Base,6,Truck,1,United States
186322,1955,GMC,300,Base,6,Truck,1,United States
