PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929511,DFCW-929511,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929511-02.jpg,"929511-01.jpg,929511-03.jpg,929511-08.jpg,929511-04.jpg,929511-22.jpg,929511-23.jpg,929511-09.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929511,"Shock Series: ES9000;Extended Length: 29.77 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","143915,156120,156121,191521,193912,20465,20530,20532,20535,20537,206827,212392,213826,233412,241321,241323,251554,251557,54737,56041,57029,57590,67655,70658,73424,74214,74215,143916,156123,156225,190783,191520,193911,20529,20531,20533,206826,208051,231405,231408,241320,251555,251558,57589,67657,73681,74216,156223,190781,190782,193910,201467,20534,20536,20539,206828,208050,212391,213827,231403,231406,239267,241319,251553,251556,54738,56042,57028,57591,67656,70642,70657,70659,73425,73680,143914,147122,156224,198149,198150,202595,20538,212390,231404,231407,233469,239266,241318,241322,54736,56043,57027,70641,70643,73426,73682","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929513,DFCW-929513,Pro Comp Suspension,9435,43.99,43.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929513,"Shock Series: ES9000;Extended Length: 29.70 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929514,DFCW-929514,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929514,"Shock Series: ES9000;Extended Length: 29.70 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929515,DFCW-929515,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929515,"Shock Series: ES9000;Extended Length: 29.77 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929518,DFCW-929518,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929518-02.jpg,"929518-01.jpg,929518-03.jpg,929518-08.jpg,929518-09.jpg,929518-23.jpg,929518-22.jpg,929518-04.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929518,"Shock Series: ES9000;Extended Length: 29.70 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929521,DFCW-929521,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/927546-02.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929521,"Shock Series: ES9000;Extended Length: 29.83 Inch;Collapsed Length: 17.32 Inch;Travel Length: 12.51 Inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","252384,252386,248677,252383,248676,252385,252387","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series,Shock Type_PQ:TwinTube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929530,DFCW-929530,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929530-02.jpg,"929530-04.jpg,929530-23.jpg,929530-22.jpg,929530-01.jpg,929530-03.jpg,929530-09.jpg,929530-08.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929530,"Shock Series: ES9000;Extended Length: 29.77 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. It is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929540,DFCW-929540,Pro Comp Suspension,9435,43.99,43.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929540,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929543,DFCW-929543,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929543-02.jpg,"929543-01.jpg,929543-03.jpg,929543-22.jpg,929543-08.jpg,929543-04.jpg,929543-09.jpg,929543-23.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929543,"Shock Series: ES9000;Extended Length: 29.98 inch;Collapsed Length: 18.24 inch;Travel Length: 11.74 inch;Upper Mount: Loop;Lower Mount: Loop;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","147287,157075,157076,191090,191093,191096,192123,201412,202953,208084,212708,212711,212712,230226,237714,239148,240920,240934,240935,240937,54410,56155,56681,56748,57560,57563,70568,70573,70576,70579,72032,73605,73610,73611,54407,55621,56158,56159,56676,56749,57552,57557,57561,57564,70569,70575,70578,72033,73607,73609,73612,147289,147290,147291,157071,201413,201414,202949,208083,209173,212713,212714,230224,230225,239149,240933,244792,147283,147288,157074,191095,192122,192125,201415,208081,208082,209172,209174,235116,235684,240936,3473,54408,54409,54412,55619,55623,56677,56680,56747,56751,57553,57558,70571,70574,73606,73608,147285,157077,190163,190164,191089,191094,191097,192121,192124,208633,212709,212710,230227,234402,240938,54411,55617,55620,55622,56678,56679,56750,57559,57562,70577,70580","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929544,DFCW-929544,Pro Comp Suspension,9435,43.99,43.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929544-02.jpg,"929544-09.jpg,929544-01.jpg,929544-04.jpg,929544-22.jpg,929544-08.jpg,929544-23.jpg,929544-03.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929544,"For use with 6"" lift kit;Extended length: 29.98"";Compressed length: 18.24"";Travel: 11.74"" Shock Finish: White;Boot Included: No;Sold individually;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Twin tube design and 10 stage velocity sensitive valving delivers a smooth, comfortable high ride, but also enhances off road handling and performance. A 1 3/8 nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","234159,238664,248487,239860,250899,234161,239859,239861,234160,238662,239858,239862,248486,234162,238663,234163,238665,238666,248488,248485",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929553,DFCW-929553,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929553-02.jpg,"929553-01.jpg,929553-03.jpg,929553-08.jpg,929553-04.jpg,929553-22.jpg,929553-09.jpg,929553-23.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929553,"Shock Series: ES9000;Extended Length: 29.77 inch;Collapsed Length: 17.09 inch;Travel Length: 12.68 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929554,DFCW-929554,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929554,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929560,DFCW-929560,Pro Comp Suspension,9435,44.99,44.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP-ES1000Shock-1.jpg,ES9000.jpg,25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929560,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.",Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP929592,DFCW-929592,Pro Comp Suspension,9435,54.99,54.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/929592-02.jpg,"929592-01.jpg,929592-04.jpg,929592-23.jpg,929592-03.jpg,929592-08.jpg,929592-22.jpg,929592-09.jpg",25.0 IN,3.0 IN,3.0 IN,7.00 POUNDS,Y,Pro Comp ES9000 Series Shock Absorber - 929592,"Shock Series: ES9000;Extended Length: 29.83 inch;Collapsed Length: 17.32 inch;Travel Length: 12.51 inch;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","The Pro Comp ES9000 is the ultimate nitrogen gas charged shock absorber. With its twin tube design and 10 stage velocity sensitive valving, the ES9000 delivers not only a smooth, comfortable highway ride, but it also enhances off road handling and performance. Engineered for those driving enthusiasts demanding optimum capacity for heavy loads as well as the most demanding driving conditions. it is a 1 3/8 inch nylon banded full displacement piston head and double welded shock mounts ensure maximum strength and long lasting durability.","147289,147290,157071,157075,190163,190164,191089,191090,191093,191096,239149,240920,54410,56676,56681,56748,57560,70573,70576,70579,72033,73607,73609,73611,147287,157076,191094,191097,234402,239148,54409,54411,55620,55622,56750,57559,57562,70568,70577,70580,72032,73605,147285,157077,191095,235116,235684,3473,54412,55623,56678,56679,56680,56747,56751,57553,57558,70571,70574,147283,147288,147291,157073,157074,191092,237714,55621,56158,56159,56677,56749,57552,57557,57561,57563,57564,70569,70575,70578,73606,73608,73610,73612","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES9000 Series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP9300,DFCW-9300,Pro Comp Suspension,9507,16.14,16.14,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_9300.jpg,"9300.jpg,swtich_kit.jpg",11.0 IN,6.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Light Harness Switch Kit - 9300,"Single heavy-duty switch kit for 2 lights;Includes 1 relay and a 1 switch panel;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Kit comes with wire, 1 fusible link and switch panel with 1 rocker switch.",Uni,"Fitment_PQ:Universal Fit,Type_PQ:Single Kit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
